FIPS_numeric,avg_gini_2016,State,CountyName,avg_gini_1970,BndryChng,OMB_1993,cat-2016
01001,0.4088,AL,Autauga County,0.4037,0,0,2
01003,0.4472,AL,Baldwin County,0.4104,0,0,2
01005,0.4576,AL,Barbour County,0.4813,0,1,2
01007,0.4153,AL,Bibb County,0.4277,0,1,2
01009,0.4054,AL,Blount County,0.4107,0,0,2
01011,0.4784,AL,Bullock County,0.501,0,1,2
01013,0.4512,AL,Butler County,0.4549,0,1,2
01015,0.4382,AL,Calhoun County,0.4017,0,0,2
01017,0.4365,AL,Chambers County,0.4023,0,1,2
01019,0.4337,AL,Cherokee County,0.4014,0,1,2
01021,0.4282,AL,Chilton County,0.4472,0,1,2
01023,0.4769,AL,Choctaw County,0.4599,0,1,2
01025,0.5064,AL,Clarke County,0.4487,0,1,2
01027,0.4476,AL,Clay County,0.4272,0,1,2
01029,0.4454,AL,Cleburne County,0.3974,0,1,1
01031,0.4319,AL,Coffee County,0.4143,0,1,2
01033,0.425,AL,Colbert County,0.4066,0,0,2
01035,0.4647,AL,Conecuh County,0.4699,0,1,2
01037,0.429,AL,Coosa County,0.4022,0,1,2
01039,0.4488,AL,Covington County,0.429,0,1,2
01041,0.4641,AL,Crenshaw County,0.4734,0,1,2
01043,0.4428,AL,Cullman County,0.4099,0,1,2
01045,0.4469,AL,Dale County,0.3601,0,0,1
01047,0.5226,AL,Dallas County,0.4699,0,1,2
01049,0.4321,AL,DeKalb County,0.4486,0,1,2
01051,0.407,AL,Elmore County,0.4323,0,0,2
01053,0.479,AL,Escambia County,0.4347,0,1,2
01055,0.4393,AL,Etowah County,0.4087,0,0,2
01057,0.4517,AL,Fayette County,0.4468,0,1,2
01059,0.4357,AL,Franklin County,0.4274,0,1,2
01061,0.4455,AL,Geneva County,0.4365,0,1,2
01063,0.4952,AL,Greene County,0.5371,0,1,2
01065,0.4848,AL,Hale County,0.4962,0,1,2
01067,0.446,AL,Henry County,0.4553,0,1,2
01069,0.4668,AL,Houston County,0.4363,0,0,2
01071,0.451,AL,Jackson County,0.4172,0,1,2
01073,0.4733,AL,Jefferson County,0.4137,0,0,2
01075,0.4445,AL,Lamar County,0.4639,0,1,2
01077,0.4483,AL,Lauderdale County,0.4144,0,0,2
01079,0.4195,AL,Lawrence County,0.4156,0,0,2
01081,0.4759,AL,Lee County,0.4289,0,1,2
01083,0.445,AL,Limestone County,0.4279,0,0,2
01085,0.5036,AL,Lowndes County,0.4896,0,1,2
01087,0.4674,AL,Macon County,0.4846,0,1,2
01089,0.4415,AL,Madison County,0.3786,0,0,1
01091,0.5024,AL,Marengo County,0.4823,0,1,2
01093,0.4719,AL,Marion County,0.4229,0,1,2
01095,0.459,AL,Marshall County,0.4182,0,1,2
01097,0.4548,AL,Mobile County,0.4155,0,0,2
01099,0.5106,AL,Monroe County,0.4609,0,1,2
01101,0.4671,AL,Montgomery County,0.4344,0,0,2
01103,0.4336,AL,Morgan County,0.4045,0,0,2
01105,0.5043,AL,Perry County,0.4834,0,1,2
01107,0.4965,AL,Pickens County,0.4461,0,1,2
01109,0.4857,AL,Pike County,0.4797,0,1,2
01111,0.442,AL,Randolph County,0.4371,0,1,2
01113,0.4387,AL,Russell County,0.4264,0,0,2
01115,0.3985,AL,St. Clair County,0.4093,0,0,2
01117,0.4022,AL,Shelby County,0.4197,0,0,2
01119,0.5168,AL,Sumter County,0.5161,0,1,2
01121,0.4455,AL,Talladega County,0.4083,0,1,2
01123,0.4464,AL,Tallapoosa County,0.4123,0,1,2
01125,0.4492,AL,Tuscaloosa County,0.4467,0,0,2
01127,0.4545,AL,Walker County,0.429,0,1,2
01129,0.4285,AL,Washington County,0.4207,0,1,2
01131,0.5122,AL,Wilcox County,0.5044,0,1,2
01133,0.4377,AL,Winston County,0.433,0,1,2
04001,0.4732,AZ,Apache County,0.4768,0,1,2
04003,0.4527,AZ,Cochise County,0.3916,0,1,1
04005,0.4564,AZ,Coconino County,0.4047,0,1,2
04007,0.4296,AZ,Gila County,0.3746,0,1,1
04009,0.4163,AZ,Graham County,0.4101,0,1,2
04011,0.3853,AZ,Greenlee County,0.2944,0,1,0
04013,0.4432,AZ,Maricopa County,0.3861,0,0,1
04015,0.428,AZ,Mohave County,0.3723,0,0,1
04017,0.4619,AZ,Navajo County,0.4403,0,1,2
04019,0.4511,AZ,Pima County,0.4061,0,0,2
04021,0.4067,AZ,Pinal County,0.3977,0,0,1
04023,0.4567,AZ,Santa Cruz County,0.4291,0,1,2
04025,0.4235,AZ,Yavapai County,0.4205,0,1,2
04027,0.4289,AZ,La Paz County,0.3908,8,0,1
05001,0.4763,AR,Arkansas County,0.4588,0,1,2
05003,0.445,AR,Ashley County,0.4319,0,1,2
05005,0.4173,AR,Baxter County,0.4531,0,1,2
05007,0.4329,AR,Benton County,0.4192,0,0,2
05009,0.471,AR,Boone County,0.4727,0,1,2
05011,0.4727,AR,Bradley County,0.4393,0,1,2
05013,0.4428,AR,Calhoun County,0.4307,0,1,2
05015,0.4256,AR,Carroll County,0.4315,0,1,2
05017,0.5016,AR,Chicot County,0.5037,0,1,2
05019,0.4625,AR,Clark County,0.4453,0,1,2
05021,0.445,AR,Clay County,0.4633,0,1,2
05023,0.4543,AR,Cleburne County,0.4582,0,1,2
05025,0.4358,AR,Cleveland County,0.4165,0,1,2
05027,0.46,AR,Columbia County,0.4521,0,1,2
05029,0.4762,AR,Conway County,0.4281,0,1,2
05031,0.4496,AR,Craighead County,0.4534,0,1,2
05033,0.4237,AR,Crawford County,0.4043,0,0,2
05035,0.4508,AR,Crittenden County,0.4712,0,0,2
05037,0.4677,AR,Cross County,0.4642,0,1,2
05039,0.3941,AR,Dallas County,0.4393,0,1,2
05041,0.4627,AR,Desha County,0.5065,0,1,2
05043,0.4652,AR,Drew County,0.4634,0,1,2
05045,0.4253,AR,Faulkner County,0.408,0,0,2
05047,0.4274,AR,Franklin County,0.4234,0,1,2
05049,0.4197,AR,Fulton County,0.459,0,1,2
05051,0.4653,AR,Garland County,0.4571,0,1,2
05053,0.4087,AR,Grant County,0.4026,0,1,2
05055,0.4271,AR,Greene County,0.4498,0,1,2
05057,0.4377,AR,Hempstead County,0.4635,0,1,2
05059,0.4254,AR,Hot Spring County,0.4023,0,1,2
05061,0.4807,AR,Howard County,0.4237,0,1,2
05063,0.4585,AR,Independence County,0.4396,0,1,2
05065,0.4249,AR,Izard County,0.4258,0,1,2
05067,0.4788,AR,Jackson County,0.4471,0,1,2
05069,0.4622,AR,Jefferson County,0.4477,0,0,2
05071,0.4489,AR,Johnson County,0.4393,0,1,2
05073,0.5303,AR,Lafayette County,0.4541,0,1,2
05075,0.4392,AR,Lawrence County,0.4872,0,1,2
05077,0.5183,AR,Lee County,0.5112,0,1,2
05079,0.4625,AR,Lincoln County,0.4918,0,1,2
05081,0.4274,AR,Little River County,0.4281,0,1,2
05083,0.4535,AR,Logan County,0.4232,0,1,2
05085,0.3792,AR,Lonoke County,0.4425,0,0,2
05087,0.4466,AR,Madison County,0.447,0,1,2
05089,0.4195,AR,Marion County,0.4135,0,1,2
05091,0.4347,AR,Miller County,0.4154,0,0,2
05093,0.4644,AR,Mississippi County,0.4517,0,1,2
05095,0.5669,AR,Monroe County,0.5098,0,1,2
05097,0.417,AR,Montgomery County,0.4595,0,1,2
05099,0.4699,AR,Nevada County,0.4593,0,1,2
05101,0.4341,AR,Newton County,0.4581,0,1,2
05103,0.4828,AR,Ouachita County,0.438,0,1,2
05105,0.4049,AR,Perry County,0.4261,0,1,2
05107,0.5067,AR,Phillips County,0.5009,0,1,2
05109,0.4391,AR,Pike County,0.4377,0,1,2
05111,0.4083,AR,Poinsett County,0.4537,0,1,2
05113,0.4297,AR,Polk County,0.4256,0,1,2
05115,0.4425,AR,Pope County,0.4172,0,1,2
05117,0.4276,AR,Prairie County,0.4358,0,1,2
05119,0.4664,AR,Pulaski County,0.4105,0,0,2
05121,0.4258,AR,Randolph County,0.466,0,1,2
05123,0.4452,AR,St. Francis County,0.4751,0,1,2
05125,0.3858,AR,Saline County,0.3646,0,0,1
05127,0.43,AR,Scott County,0.4106,0,1,2
05129,0.467,AR,Searcy County,0.4534,0,1,2
05131,0.4697,AR,Sebastian County,0.4119,0,0,2
05133,0.4073,AR,Sevier County,0.4212,0,1,2
05135,0.4341,AR,Sharp County,0.4545,0,1,2
05137,0.4676,AR,Stone County,0.4574,0,1,2
05139,0.4674,AR,Union County,0.4394,0,1,2
05141,0.4398,AR,Van Buren County,0.4517,0,1,2
05143,0.4673,AR,Washington County,0.4236,0,0,2
05145,0.4544,AR,White County,0.4403,0,1,2
05147,0.4729,AR,Woodruff County,0.4781,0,1,2
05149,0.4215,AR,Yell County,0.4255,0,1,2
06001,0.4467,CA,Alameda County,0.3866,0,0,1
06003,0.5078,CA,Alpine County,0.4395,0,1,2
06005,0.4354,CA,Amador County,0.3872,0,1,1
06007,0.4624,CA,Butte County,0.4378,0,0,2
06009,0.4397,CA,Calaveras County,0.4228,0,1,2
06011,0.4,CA,Colusa County,0.422,0,1,2
06013,0.435,CA,Contra Costa County,0.3484,0,0,0
06015,0.4596,CA,Del Norte County,0.3755,0,1,1
06017,0.4405,CA,El Dorado County,0.3943,0,0,1
06019,0.4618,CA,Fresno County,0.4169,0,0,2
06021,0.4478,CA,Glenn County,0.3976,0,1,1
06023,0.4455,CA,Humboldt County,0.3998,0,1,1
06025,0.4604,CA,Imperial County,0.4088,0,1,2
06027,0.4206,CA,Inyo County,0.3837,0,1,1
06029,0.444,CA,Kern County,0.3971,0,0,1
06031,0.4323,CA,Kings County,0.3966,0,1,1
06033,0.4692,CA,Lake County,0.4502,0,1,2
06035,0.4243,CA,Lassen County,0.3734,0,1,1
06037,0.4708,CA,Los Angeles County,0.4006,0,0,2
06039,0.4412,CA,Madera County,0.4205,0,0,2
06041,0.4536,CA,Marin County,0.3714,0,0,1
06043,0.4229,CA,Mariposa County,0.3983,0,1,1
06045,0.4496,CA,Mendocino County,0.3962,0,1,1
06047,0.4463,CA,Merced County,0.3988,0,0,1
06049,0.4149,CA,Modoc County,0.3958,0,1,1
06051,0.385,CA,Mono County,0.3652,0,1,1
06053,0.4284,CA,Monterey County,0.3879,0,0,1
06055,0.4322,CA,Napa County,0.3836,0,0,1
06057,0.4267,CA,Nevada County,0.4049,0,1,2
06059,0.437,CA,Orange County,0.345,0,0,0
06061,0.4139,CA,Placer County,0.3866,0,0,1
06063,0.4334,CA,Plumas County,0.3837,0,1,1
06065,0.4292,CA,Riverside County,0.4137,0,0,2
06067,0.4383,CA,Sacramento County,0.3747,0,0,1
06069,0.3974,CA,San Benito County,0.404,0,1,2
06071,0.43,CA,San Bernardino County,0.3858,0,0,1
06073,0.4412,CA,San Diego County,0.3903,0,0,1
06075,0.4754,CA,San Francisco County,0.4286,0,0,2
06077,0.4356,CA,San Joaquin County,0.4038,0,0,2
06079,0.4329,CA,San Luis Obispo County,0.4224,0,0,2
06081,0.4344,CA,San Mateo County,0.346,0,0,0
06083,0.4476,CA,Santa Barbara County,0.3953,0,0,1
06085,0.431,CA,Santa Clara County,0.3454,0,0,0
06087,0.4532,CA,Santa Cruz County,0.4389,0,0,2
06089,0.4418,CA,Shasta County,0.3854,0,0,1
06091,0.4751,CA,Sierra County,0.4534,0,1,2
06093,0.4466,CA,Siskiyou County,0.389,0,1,1
06095,0.4118,CA,Solano County,0.3652,0,0,1
06097,0.4261,CA,Sonoma County,0.4094,0,0,2
06099,0.4317,CA,Stanislaus County,0.4114,0,0,2
06101,0.4297,CA,Sutter County,0.3909,0,0,1
06103,0.4391,CA,Tehama County,0.3881,0,1,1
06105,0.4698,CA,Trinity County,0.3709,0,1,1
06107,0.4518,CA,Tulare County,0.4126,0,0,2
06109,0.4504,CA,Tuolumne County,0.3938,0,1,1
06111,0.42,CA,Ventura County,0.3473,0,0,0
06113,0.4691,CA,Yolo County,0.4136,0,0,2
06115,0.4132,CA,Yuba County,0.3979,0,0,1
08003,0.4703,CO,Alamosa County,0.4269,0,1,2
08007,0.4345,CO,Archuleta County,0.4074,0,1,2
08009,0.4394,CO,Baca County,0.4844,0,1,2
08011,0.442,CO,Bent County,0.4279,0,1,2
08015,0.3942,CO,Chaffee County,0.3827,0,1,1
08017,0.4082,CO,Cheyenne County,0.4141,0,1,2
08019,0.3938,CO,Clear Creek County,0.3317,0,1,0
08021,0.4442,CO,Conejos County,0.4291,0,1,2
08023,0.5698,CO,Costilla County,0.4444,0,1,2
08025,0.4396,CO,Crowley County,0.4043,0,1,2
08027,0.4305,CO,Custer County,0.4365,0,1,2
08029,0.4631,CO,Delta County,0.4609,0,1,2
08033,0.5045,CO,Dolores County,0.4186,0,1,2
08035,0.3643,CO,Douglas County,0.3685,0,0,1
08037,0.3805,CO,Eagle County,0.3605,0,1,1
08039,0.3865,CO,Elbert County,0.4269,0,1,2
08041,0.4165,CO,El Paso County,0.3753,0,0,1
08043,0.4289,CO,Fremont County,0.4292,0,1,2
08045,0.4066,CO,Garfield County,0.3844,0,1,1
08047,0.3835,CO,Gilpin County,0.4635,0,1,2
08049,0.3852,CO,Grand County,0.372,0,1,1
08051,0.399,CO,Gunnison County,0.4487,0,1,2
08053,0.4176,CO,Hinsdale County,0.462,0,1,2
08055,0.4873,CO,Huerfano County,0.42,0,1,2
08057,0.4113,CO,Jackson County,0.3308,0,1,0
08059,0.4316,CO,Weld County,0.3791,9,0,1
08061,0.4202,CO,Kiowa County,0.3994,0,1,1
08063,0.4441,CO,Kit Carson County,0.4383,0,1,2
08065,0.3803,CO,Lake County,0.2978,0,1,0
08067,0.4055,CO,La Plata County,0.4264,0,1,2
08069,0.424,CO,Larimer County,0.4153,0,0,2
08071,0.4299,CO,Las Animas County,0.4379,0,1,2
08073,0.4469,CO,Lincoln County,0.416,0,1,2
08075,0.4487,CO,Logan County,0.3974,0,1,1
08077,0.4359,CO,Mesa County,0.4133,0,1,2
08079,0.4153,CO,Mineral County,0.289,0,1,0
08081,0.4137,CO,Moffat County,0.4023,0,1,2
08083,0.4223,CO,Montezuma County,0.4044,0,1,2
08085,0.4096,CO,Montrose County,0.4237,0,1,2
08087,0.3992,CO,Morgan County,0.4074,0,1,2
08089,0.4442,CO,Otero County,0.4219,0,1,2
08091,0.3969,CO,Ouray County,0.3101,0,1,0
08093,0.3756,CO,Park County,0.4202,0,1,2
08095,0.4353,CO,Phillips County,0.4197,0,1,2
08097,0.4287,CO,Pitkin County,0.4034,0,1,2
08099,0.4364,CO,Prowers County,0.4382,0,1,2
08101,0.4328,CO,Pueblo County,0.3791,0,0,1
08103,0.4003,CO,Rio Blanco County,0.3846,0,1,1
08105,0.4459,CO,Rio Grande County,0.427,0,1,2
08107,0.4578,CO,Routt County,0.4053,0,1,2
08109,0.4983,CO,Saguache County,0.4979,0,1,2
08111,0.4033,CO,San Juan County,0.2772,0,1,0
08113,0.4424,CO,San Miguel County,0.3769,0,1,1
08115,0.484,CO,Sedgwick County,0.4545,0,1,2
08117,0.4145,CO,Summit County,0.3727,0,1,1
08119,0.3928,CO,Teller County,0.3822,0,1,1
08121,0.4297,CO,Washington County,0.4259,0,1,2
08125,0.4294,CO,Yuma County,0.4316,0,1,2
09001,0.4723,CT,Fairfield County,0.3832,0,0,1
09003,0.445,CT,Hartford County,0.3454,0,0,0
09005,0.4004,CT,Litchfield County,0.3562,0,1,0
09007,0.4141,CT,Middlesex County,0.3374,0,0,0
09009,0.4471,CT,New Haven County,0.3582,0,0,0
09011,0.4145,CT,New London County,0.36,0,0,0
09013,0.4015,CT,Tolland County,0.316,0,0,0
09015,0.4027,CT,Windham County,0.3658,0,1,1
10001,0.4096,DE,Kent County,0.3695,0,0,1
10003,0.4271,DE,New Castle County,0.3612,0,0,1
10005,0.42,DE,Sussex County,0.3986,0,1,1
11001,0.4946,DC,District of Columbia,0.4251,0,0,2
12001,0.4931,FL,Alachua County,0.4428,0,0,2
12003,0.4116,FL,Baker County,0.4099,0,1,2
12005,0.4319,FL,Bay County,0.4044,0,0,2
12007,0.4521,FL,Bradford County,0.4206,0,1,2
12009,0.4355,FL,Brevard County,0.3465,0,0,0
12011,0.4545,FL,Broward County,0.4139,0,0,2
12013,0.4257,FL,Calhoun County,0.4781,0,1,2
12015,0.4256,FL,Charlotte County,0.4273,0,0,2
12017,0.4363,FL,Citrus County,0.4441,0,1,2
12019,0.3961,FL,Clay County,0.391,0,0,1
12021,0.4747,FL,Collier County,0.466,0,0,2
12023,0.4382,FL,Columbia County,0.4365,0,1,2
12086,0.495,FL,Miami-Dade County,0.4297,10,0,2
12027,0.4158,FL,DeSoto County,0.4154,0,1,2
12029,0.4385,FL,Dixie County,0.4227,0,1,2
12031,0.4464,FL,Duval County,0.4061,0,0,2
12033,0.4142,FL,Escambia County,0.3948,0,0,1
12035,0.4112,FL,Flagler County,0.4427,0,0,2
12037,0.4797,FL,Franklin County,0.4476,0,1,2
12039,0.4409,FL,Gadsden County,0.4463,0,0,2
12041,0.4348,FL,Gilchrist County,0.4372,0,1,2
12043,0.4532,FL,Glades County,0.4002,0,1,2
12045,0.4442,FL,Gulf County,0.4146,0,1,2
12047,0.4589,FL,Hamilton County,0.4604,0,1,2
12049,0.4431,FL,Hardee County,0.4436,0,1,2
12051,0.4593,FL,Hendry County,0.4311,0,1,2
12053,0.4138,FL,Hernando County,0.4452,0,0,2
12055,0.4249,FL,Highlands County,0.447,0,1,2
12057,0.4604,FL,Hillsborough County,0.4128,0,0,2
12059,0.4457,FL,Holmes County,0.476,0,1,2
12061,0.4886,FL,Indian River County,0.4204,0,1,2
12063,0.4452,FL,Jackson County,0.4697,0,1,2
12065,0.4385,FL,Jefferson County,0.4587,0,1,2
12067,0.4528,FL,Lafayette County,0.4778,0,1,2
12069,0.419,FL,Lake County,0.4446,0,0,2
12071,0.4471,FL,Lee County,0.423,0,0,2
12073,0.4686,FL,Leon County,0.4404,0,0,2
12075,0.4307,FL,Levy County,0.441,0,1,2
12077,0.4474,FL,Liberty County,0.4028,0,1,2
12079,0.4817,FL,Madison County,0.4614,0,1,2
12081,0.4432,FL,Manatee County,0.4465,0,0,2
12083,0.4269,FL,Marion County,0.4416,0,0,2
12085,0.4712,FL,Martin County,0.4449,0,0,2
12087,0.4614,FL,Monroe County,0.4172,0,1,2
12089,0.4207,FL,Nassau County,0.3811,0,0,1
12091,0.4117,FL,Okaloosa County,0.3671,0,0,1
12093,0.4425,FL,Okeechobee County,0.4186,0,1,2
12095,0.4534,FL,Orange County,0.4007,0,0,2
12097,0.4155,FL,Osceola County,0.4383,0,0,2
12099,0.4712,FL,Palm Beach County,0.442,0,0,2
12101,0.4321,FL,Pasco County,0.4312,0,0,2
12103,0.4592,FL,Pinellas County,0.4356,0,0,2
12105,0.4233,FL,Polk County,0.4168,0,0,2
12107,0.4582,FL,Putnam County,0.4459,0,1,2
12109,0.4404,FL,St. Johns County,0.4771,0,0,2
12111,0.4428,FL,St. Lucie County,0.4399,0,0,2
12113,0.402,FL,Santa Rosa County,0.3991,0,0,1
12115,0.4486,FL,Sarasota County,0.4585,0,0,2
12117,0.433,FL,Seminole County,0.3959,0,0,1
12119,0.4123,FL,Sumter County,0.446,0,1,2
12121,0.4364,FL,Suwannee County,0.4648,0,1,2
12123,0.4093,FL,Taylor County,0.46,0,1,2
12125,0.4211,FL,Union County,0.4024,0,1,2
12127,0.4399,FL,Volusia County,0.4474,0,0,2
12129,0.3778,FL,Wakulla County,0.4245,0,1,2
12131,0.478,FL,Walton County,0.46,0,1,2
12133,0.4432,FL,Washington County,0.4879,0,1,2
13001,0.4398,GA,Appling County,0.4458,0,1,2
13003,0.474,GA,Atkinson County,0.4632,0,1,2
13005,0.4246,GA,Bacon County,0.4846,0,1,2
13007,0.4357,GA,Baker County,0.4414,0,1,2
13009,0.4782,GA,Baldwin County,0.3983,0,1,1
13011,0.4005,GA,Banks County,0.3849,0,1,1
13013,0.378,GA,Barrow County,0.3891,0,0,1
13015,0.4046,GA,Bartow County,0.3709,0,0,1
13017,0.4693,GA,Ben Hill County,0.4635,0,1,2
13019,0.4278,GA,Berrien County,0.4225,0,1,2
13021,0.4986,GA,Bibb County,0.4247,0,0,2
13023,0.458,GA,Bleckley County,0.4321,0,1,2
13025,0.4236,GA,Brantley County,0.4182,0,1,2
13027,0.4573,GA,Brooks County,0.4793,0,1,2
13029,0.406,GA,Bryan County,0.3966,0,0,1
13031,0.474,GA,Bulloch County,0.4453,0,1,2
13033,0.4681,GA,Burke County,0.4962,0,1,2
13035,0.4385,GA,Butts County,0.4182,0,1,2
13037,0.5554,GA,Calhoun County,0.4838,0,1,2
13039,0.4001,GA,Camden County,0.3772,0,1,1
13043,0.4818,GA,Candler County,0.4695,0,1,2
13045,0.4319,GA,Carroll County,0.3975,0,0,1
13047,0.3991,GA,Catoosa County,0.3509,0,0,0
13049,0.4128,GA,Charlton County,0.4318,0,1,2
13051,0.461,GA,Chatham County,0.4189,0,0,2
13053,0.3653,GA,Chattahoochee County,0.3747,0,0,1
13055,0.4356,GA,Chattooga County,0.3799,0,1,1
13057,0.395,GA,Cherokee County,0.3734,0,0,1
13059,0.522,GA,Clarke County,0.4536,0,0,2
13061,0.4655,GA,Clay County,0.5224,0,1,2
13063,0.4129,GA,Clayton County,0.281,0,0,0
13065,0.5247,GA,Clinch County,0.4329,0,1,2
13067,0.4292,GA,Cobb County,0.3147,0,0,0
13069,0.484,GA,Coffee County,0.4484,0,1,2
13071,0.4536,GA,Colquitt County,0.434,0,1,2
13073,0.3906,GA,Columbia County,0.3674,0,0,1
13075,0.4548,GA,Cook County,0.4297,0,1,2
13077,0.3987,GA,Coweta County,0.4143,0,0,2
13079,0.446,GA,Crawford County,0.4309,0,1,2
13081,0.4982,GA,Crisp County,0.4552,0,1,2
13083,0.4337,GA,Dade County,0.3693,0,0,1
13085,0.4458,GA,Dawson County,0.4042,0,1,2
13087,0.5017,GA,Decatur County,0.4553,0,1,2
13089,0.4711,GA,DeKalb County,0.3358,0,0,0
13091,0.4515,GA,Dodge County,0.4694,0,1,2
13093,0.4341,GA,Dooly County,0.4845,0,1,2
13095,0.4939,GA,Dougherty County,0.4177,0,0,2
13097,0.3969,GA,Douglas County,0.3456,0,0,0
13099,0.476,GA,Early County,0.4731,0,1,2
13101,0.4481,GA,Echols County,0.449,0,1,2
13103,0.3759,GA,Effingham County,0.394,0,0,1
13105,0.4821,GA,Elbert County,0.4244,0,1,2
13107,0.4642,GA,Emanuel County,0.4708,0,1,2
13109,0.4696,GA,Evans County,0.4545,0,1,2
13111,0.4369,GA,Fannin County,0.4071,0,1,2
13113,0.4015,GA,Fayette County,0.3772,0,0,1
13115,0.4436,GA,Floyd County,0.3949,0,1,1
13117,0.3936,GA,Forsyth County,0.3853,0,0,1
13119,0.444,GA,Franklin County,0.4037,0,1,2
13121,0.5048,GA,Fulton County,0.4399,0,0,2
13123,0.4353,GA,Gilmer County,0.4176,0,1,2
13125,0.3704,GA,Glascock County,0.4785,0,1,2
13127,0.4708,GA,Glynn County,0.3927,0,1,1
13129,0.4294,GA,Gordon County,0.3764,0,1,1
13131,0.4507,GA,Grady County,0.4402,0,1,2
13133,0.5239,GA,Greene County,0.4215,0,1,2
13135,0.4112,GA,Gwinnett County,0.3422,0,0,0
13137,0.4339,GA,Habersham County,0.3916,0,1,1
13139,0.4276,GA,Hall County,0.3931,0,1,1
13141,0.474,GA,Hancock County,0.4542,0,1,2
13143,0.4417,GA,Haralson County,0.4023,0,1,2
13145,0.4177,GA,Harris County,0.4489,0,0,2
13147,0.4554,GA,Hart County,0.4058,0,1,2
13149,0.4026,GA,Heard County,0.3944,0,1,1
13151,0.3877,GA,Henry County,0.3953,0,0,1
13153,0.4182,GA,Houston County,0.3398,0,0,0
13155,0.5646,GA,Irwin County,0.4679,0,1,2
13157,0.4158,GA,Jackson County,0.3705,0,1,1
13159,0.4243,GA,Jasper County,0.4535,0,1,2
13161,0.4351,GA,Jeff Davis County,0.4223,0,1,2
13163,0.4797,GA,Jefferson County,0.4504,0,1,2
13165,0.4933,GA,Jenkins County,0.4606,0,1,2
13167,0.4436,GA,Johnson County,0.4564,0,1,2
13169,0.4087,GA,Jones County,0.3964,0,0,1
13171,0.4521,GA,Lamar County,0.3977,0,1,1
13173,0.4611,GA,Lanier County,0.4436,0,1,2
13175,0.4978,GA,Laurens County,0.4646,0,1,2
13177,0.3926,GA,Lee County,0.4355,0,0,2
13179,0.3993,GA,Liberty County,0.4153,0,1,2
13181,0.4701,GA,Lincoln County,0.4463,0,1,2
13183,0.3764,GA,Long County,0.4344,0,1,2
13185,0.4682,GA,Lowndes County,0.4289,0,1,2
13187,0.466,GA,Lumpkin County,0.4065,0,1,2
13189,0.473,GA,McDuffie County,0.4265,0,0,2
13191,0.4133,GA,McIntosh County,0.4556,0,1,2
13193,0.4773,GA,Macon County,0.4561,0,1,2
13195,0.4307,GA,Madison County,0.3698,0,0,1
13197,0.4407,GA,Marion County,0.4357,0,1,2
13199,0.4809,GA,Meriwether County,0.4244,0,1,2
13201,0.5768,GA,Miller County,0.5065,0,1,2
13205,0.4584,GA,Mitchell County,0.4618,0,1,2
13207,0.4764,GA,Monroe County,0.4166,0,1,2
13209,0.4782,GA,Montgomery County,0.4368,0,1,2
13211,0.4189,GA,Morgan County,0.4503,0,1,2
13213,0.4067,GA,Murray County,0.3549,0,1,0
13215,0.4685,GA,Muscogee County,0.407,0,0,2
13217,0.4035,GA,Newton County,0.3922,0,0,1
13219,0.4189,GA,Oconee County,0.3901,0,0,1
13221,0.3959,GA,Oglethorpe County,0.4128,0,1,2
13223,0.3777,GA,Paulding County,0.3839,0,0,1
13225,0.442,GA,Peach County,0.4177,0,0,2
13227,0.4121,GA,Pickens County,0.3814,0,0,1
13229,0.4435,GA,Pierce County,0.4359,0,1,2
13231,0.411,GA,Pike County,0.3954,0,1,1
13233,0.4439,GA,Polk County,0.391,0,1,1
13235,0.4559,GA,Pulaski County,0.483,0,1,2
13237,0.4332,GA,Putnam County,0.4126,0,1,2
13239,0.4348,GA,Quitman County,0.4469,0,1,2
13241,0.4813,GA,Rabun County,0.4268,0,1,2
13243,0.4855,GA,Randolph County,0.4867,0,1,2
13245,0.462,GA,Richmond County,0.4172,0,0,2
13247,0.4068,GA,Rockdale County,0.3605,0,0,1
13249,0.463,GA,Schley County,0.4891,0,1,2
13251,0.4755,GA,Screven County,0.4799,0,1,2
13253,0.452,GA,Seminole County,0.434,0,1,2
13255,0.4479,GA,Spalding County,0.3978,0,0,1
13257,0.4605,GA,Stephens County,0.3906,0,1,1
13259,0.4907,GA,Stewart County,0.4555,0,1,2
13261,0.4811,GA,Sumter County,0.4552,0,1,2
13263,0.4639,GA,Talbot County,0.4734,0,1,2
13265,0.4317,GA,Taliaferro County,0.4648,0,1,2
13267,0.4654,GA,Tattnall County,0.4541,0,1,2
13269,0.5044,GA,Taylor County,0.4282,0,1,2
13271,0.4317,GA,Telfair County,0.4656,0,1,2
13273,0.475,GA,Terrell County,0.4651,0,1,2
13275,0.4728,GA,Thomas County,0.4536,0,1,2
13277,0.4903,GA,Tift County,0.4364,0,1,2
13279,0.4941,GA,Toombs County,0.4481,0,1,2
13281,0.4262,GA,Towns County,0.4719,0,1,2
13283,0.5237,GA,Treutlen County,0.4665,0,1,2
13285,0.4661,GA,Troup County,0.4292,0,1,2
13287,0.4524,GA,Turner County,0.4377,0,1,2
13289,0.5087,GA,Twiggs County,0.4286,0,0,2
13291,0.4176,GA,Union County,0.4473,0,1,2
13293,0.4493,GA,Upson County,0.3867,0,1,1
13295,0.4528,GA,Walker County,0.3754,0,0,1
13297,0.4115,GA,Walton County,0.3896,0,0,1
13299,0.4618,GA,Ware County,0.4239,0,1,2
